word,romanization,context
일,il,"**일** 지금 일 분만 기다려 주세요. → Подождите, пожалуйста, всего одну минуту."
이,i,**이** 일 더하기 일은 이예요. → Один плюс один — это два.
삼,sam,**삼** 저는 삼 학년이에요. → Я в третьем классе.
사,sa,**사** 사 번 출구로 나가세요. → Выходите через выход номер четыре.
오,o,**오** 오 번 방으로 오세요. → Приходите в комнату номер пять.
육,yuk,**육** 육 개월 동안 한국어를 배웠어요. → Я учил корейский шесть месяцев.
칠,chil,**칠** 칠 번 버스를 타세요. → Садитесь на автобус номер семь.
팔,pal,**팔** 우리 할머니는 팔십 세예요. → Моей бабушке восемьдесят лет.
구,gu,**구** 여기는 구 층이에요. → Это девятый этаж.
십,sip,**십** 십 분 후에 출발해요. → Отправляемся через десять минут.
백,baek,**백** 오늘 백 명이 왔어요. → Сегодня пришло сто человек.
천,cheon,**천** 물 한 병에 천 원이에요. → Бутылка воды стоит тысячу вон.
만,man,**만** 가방이 삼만 원이에요. → Сумка стоит тридцать тысяч вон.
하나,hana,"**하나** 사과 하나 주세요. → Дайте, пожалуйста, одно яблоко."
둘,dul,**둘** 우리 둘이 같이 가요. → Мы вдвоём идём вместе.
셋,set,**셋** 아이가 셋이에요. → Детей трое.
넷,net,**넷** 우리 가족은 넷이에요. → Наша семья — четыре человека.
다섯,daseot,"**다섯** 커피 다섯 잔 주세요. → Дайте, пожалуйста, пять чашек кофе."
여섯,yeoseot,**여섯** 아침 여섯 시에 일어나요. → Я встаю в шесть часов утра.
일곱,ilgop,**일곱** 일곱 살 아이가 있어요. → Есть семилетний ребёнок.
여덟,yeodeol,**여덟** 지금 여덟 시예요. → Сейчас восемь часов.
아홉,ahop,**아홉** 밤 아홉 시에 자요. → Я ложусь спать в девять часов вечера.
열,yeol,**열** 교실에 학생이 열 명 있어요. → В классе десять учеников.
개,gae,"**개** 사과 세 개 주세요. → Дайте, пожалуйста, три яблока."
명,myeong,**명** 친구 두 명을 만났어요. → Я встретил двух друзей.
살,sal,**살** 저는 스무 살이에요. → Мне двадцать лет.
시,si,**시** 지금 몇 시예요? → Который сейчас час?
분,bun,**분** 세 시 삼십 분이에요. → Сейчас три часа тридцать минут.
월요일,woryoil,**월요일** 월요일에 학교에 가요. → В понедельник я иду в школу.
화요일,hwayoil,**화요일** 화요일에 시험이 있어요. → Во вторник у меня экзамен.
수요일,suyoil,**수요일** 수요일에 친구를 만나요. → В среду я встречаюсь с другом.
목요일,mogyoil,**목요일** 목요일에 운동을 해요. → В четверг я занимаюсь спортом.
금요일,geumyoil,**금요일** 금요일 저녁에 영화를 봐요. → В пятницу вечером я смотрю кино.
토요일,toyoil,**토요일** 토요일에 집에서 쉬어요. → В субботу я отдыхаю дома.
일요일,iryoil,**일요일** 일요일에는 늦게 일어나요. → По воскресеньям я встаю поздно.
아침,achim,**아침** 아침에 빵을 먹어요. → Утром я ем хлеб.
점심,jeomsim,**점심** 점심에 친구와 밥을 먹어요. → В обед я ем с другом.
저녁,jeonyeok,**저녁** 저녁에 가족과 이야기해요. → Вечером я разговариваю с семьёй.
밤,bam,**밤** 밤에 별이 많이 보여요. → Ночью видно много звёзд.
어제,eoje,**어제** 어제 비가 왔어요. → Вчера шёл дождь.
오늘,oneul,**오늘** 오늘 날씨가 좋아요. → Сегодня хорошая погода.
내일,naeil,**내일** 내일 시험을 봐요. → Завтра у меня экзамен.
월,wol,**월** 지금 몇 월이에요? → Какой сейчас месяц?
유월,yuwol,**유월** 유월에는 비가 자주 와요. → В июне часто идёт дождь.
시월,siwol,**시월** 시월에 단풍이 아름다워요. → В октябре осенние листья прекрасны.
년,nyeon,**년** 저는 한국에서 이 년 살았어요. → Я прожил в Корее два года.
시간,sigan,**시간** 매일 두 시간 공부해요. → Каждый день я занимаюсь два часа.
반,ban,**반** 지금 한 시 반이에요. → Сейчас половина второго.
